2021-08-10 00:26:00,45917.0,45951.0,45882.0,45897.5,4258104.0,92.76392440000006
2021-08-10 00:27:00,45897.5,45934.5,45895.5,45934.5,2289707.0,49.8819314899998
2021-08-10 00:28:00,45934.5,45934.5,45896.0,45896.5,1741987.0,37.94027387999987
2021-08-10 00:29:00,45896.5,45896.5,45875.0,45884.5,2208763.0,48.13902919999999
2021-08-10 00:30:00,45884.5,45966.0,45803.5,45810.0,12771728.0,278.32270757000003
2021-08-10 00:31:00,45810.0,45820.0,45700.0,45763.0,17834522.0,389.77467250000007
2021-08-10 00:32:00,45763.0,45801.5,45731.0,45732.5,7256960.0,158.52823246999955
2021-08-10 00:33:00,45732.5,45747.0,45655.0,45701.5,8501070.0,186.01872325000042
2021-08-10 00:34:00,45701.5,45755.5,45644.5,45683.5,9217350.0,201.6116689000006
2021-08-10 00:35:00,45683.5,45696.5,45639.0,45660.0,6635858.0,145.3174304700003
2021-08-10 00:36:00,45660.0,45696.5,45646.0,45668.5,4987402.0,109.19427407000016
2021-08-10 00:37:00,45668.5,45755.0,45668.0,45704.5,4651105.0,101.7495963499996
2021-08-10 00:38:00,45704.5,45772.0,45704.0,45755.5,2786190.0,60.899217380000046
2021-08-10 00:39:00,45755.5,45806.0,45755.5,45780.0,13277625.0,290.04390140000027
2021-08-10 00:40:00,45780.0,45816.5,45779.5,45810.5,4867374.0,106.29309716999994
2021-08-10 00:41:00,45810.5,45831.0,45794.5,45795.5,3822480.0,83.42490393999982
2021-08-10 00:42:00,45795.5,45796.0,45795.5,45795.5,215784.0,4.711875709999999
2021-08-10 00:43:00,45795.5,45847.0,45795.5,45820.5,2395541.0,52.26947732000003
2021-08-10 00:44:00,45820.5,45820.5,45680.0,45696.0,5081176.0,111.1219515199998
2021-08-10 00:45:00,45696.0,45765.5,45696.0,45759.5,3046391.0,66.59461530000009
2021-08-10 00:46:00,45759.5,45759.5,45696.5,45721.5,6243873.0,136.5886491900003
2021-08-10 00:47:00,45721.5,45721.5,45701.0,45701.5,1950281.0,42.67071735
2021-08-10 00:48:00,45701.5,45712.0,45701.0,45711.5,1022202.0,22.36554055000001
2021-08-10 00:49:00,45711.5,45712.0,45681.5,45681.5,1678056.0,36.71592597999996
2021-08-10 00:50:00,45681.5,45681.5,45528.0,45534.0,20014792.0,439.13203697000256
2021-08-10 00:51:00,45534.0,45597.5,45510.0,45597.5,10528890.0,231.22930544999997
2021-08-10 00:52:00,45597.5,45597.5,45548.0,45580.0,2922686.0,64.1350166300004
2021-08-10 00:53:00,45580.0,45626.5,45579.5,45626.5,3746565.0,82.14695686999985
2021-08-10 00:54:00,45626.5,45720.0,45626.0,45720.0,6570859.0,143.82999588000044
2021-08-10 00:55:00,45720.0,45793.0,45719.5,45788.0,10827087.0,236.66175754000017
2021-08-10 00:56:00,45788.0,45833.0,45787.5,45794.5,12394427.0,270.58884966999966
2021-08-10 00:57:00,45794.5,45794.5,45728.0,45728.5,9812919.0,214.46492140999968
2021-08-10 00:58:00,45728.5,45747.0,45700.0,45700.0,2599694.0,56.857187479999816
2021-08-10 00:59:00,45700.0,45707.0,45665.0,45666.0,2239170.0,49.01854267999993
2021-08-10 01:00:00,45666.0,45760.0,45665.5,45731.5,13640398.0,298.36924716000084
2021-08-10 01:01:00,45731.5,45749.5,45706.0,45718.0,4877673.0,106.66396163999988
2021-08-10 01:02:00,45718.0,45762.0,45717.5,45762.0,3161884.0,69.12731157000006
2021-08-10 01:03:00,45762.0,45796.0,45761.5,45795.5,2661088.0,58.12332079999997
2021-08-10 01:04:00,45795.5,45806.0,45795.5,45795.5,3912437.0,85.42681324
2021-08-10 01:05:00,45795.5,45796.0,45772.0,45772.0,2141545.0,46.77026810000009
2021-08-10 01:06:00,45772.0,45815.0,45757.0,45815.0,2969175.0,64.86272280000026
2021-08-10 01:07:00,45815.0,45815.0,45804.5,45805.0,1548779.0,33.805986010000034
2021-08-10 01:08:00,45805.0,45805.0,45800.0,45800.5,708738.0,15.473737389999997
2021-08-10 01:09:00,45800.5,45800.5,45800.0,45800.0,265359.0,5.793831110000001
2021-08-10 01:10:00,45800.0,45800.5,45800.0,45800.5,576708.0,12.591792429999996
2021-08-10 01:11:00,45800.5,45896.5,45800.0,45896.0,5331702.0,116.31881861000076
2021-08-10 01:12:00,45896.0,45948.0,45896.0,45937.0,4276068.0,93.12171526999988
2021-08-10 01:13:00,45937.0,45989.0,45870.0,45870.5,9885320.0,215.18592951
2021-08-10 01:14:00,45870.5,45943.0,45870.0,45924.5,2203444.0,47.993429420000034
2021-08-10 01:15:00,45924.5,45978.0,45924.5,45978.0,2057672.0,44.771690089999915
2021-08-10 01:16:00,45978.0,45978.0,45937.5,45971.5,3632386.0,79.03852587000003
2021-08-10 01:17:00,45971.5,45974.0,45950.5,45973.5,952775.0,20.72713113999998
2021-08-10 01:18:00,45973.5,46000.0,45973.5,45998.0,5388154.0,117.15455254999982
2021-08-10 01:19:00,45998.0,45998.0,45973.5,45998.0,3705713.0,80.57852595000001
2021-08-10 01:20:00,45998.0,45998.0,45937.0,45937.0,3379889.0,73.5184083900001
2021-08-10 01:21:00,45937.0,45974.5,45936.5,45974.5,1737278.0,37.80905567000002
2021-08-10 01:22:00,45974.5,45977.0,45974.0,45977.0,561297.0,12.208355440000002
2021-08-10 01:23:00,45977.0,45977.0,45949.5,45966.0,2433317.0,52.9371718700001
2021-08-10 01:24:00,45966.0,45966.0,45965.5,45965.5,1322885.0,28.779930289999992
2021-08-10 01:25:00,45965.5,45966.0,45952.0,45952.0,1552147.0,33.77378769999998
2021-08-10 01:26:00,45952.0,45955.5,45952.0,45955.5,239728.0,5.216672570000003
2021-08-10 01:27:00,45955.5,45960.0,45955.0,45958.0,816287.0,17.76252941999996
2021-08-10 01:28:00,45958.0,45970.0,45955.0,45970.0,702626.0,15.28607758
2021-08-10 01:29:00,45970.0,45971.5,45969.5,45971.5,1717277.0,37.35575671000003
2021-08-10 01:30:00,45971.5,45980.0,45971.0,45971.0,813364.0,17.69040686999998
2021-08-10 01:31:00,45971.0,45971.5,45904.5,45907.5,6521266.0,142.00062492999962
2021-08-10 01:32:00,45907.5,45908.0,45881.5,45881.5,6079637.0,132.46905905000014
2021-08-10 01:33:00,45881.5,45881.5,45827.0,45852.5,10195330.0,222.32495565000005
2021-08-10 01:34:00,45852.5,45950.0,45852.5,45950.0,8940253.0,194.80834765999998
2021-08-10 01:35:00,45950.0,45992.5,45949.5,45992.5,3491480.0,75.94003010999988
2021-08-10 01:36:00,45992.5,46055.0,45975.0,46038.0,12169770.0,264.4522530500007
2021-08-10 01:37:00,46038.0,46080.0,46015.0,46015.5,11346886.0,246.43048075000047
2021-08-10 01:38:00,46015.5,46049.0,46009.5,46020.0,3010187.0,65.39357147000015
2021-08-10 01:39:00,46020.0,46020.0,45950.0,45963.0,4083327.0,88.80859614999996
2021-08-10 01:40:00,45963.0,45963.0,45911.5,45912.0,2240392.0,48.76475554999991
2021-08-10 01:41:00,45912.0,45922.5,45911.5,45922.0,1758905.0,38.305062669999934
2021-08-10 01:42:00,45922.0,45956.0,45915.0,45955.5,2224305.0,48.42537820000009
2021-08-10 01:43:00,45955.5,45961.5,45935.5,45935.5,1948867.0,42.40990786
2021-08-10 01:44:00,45935.5,45936.0,45906.5,45913.5,967876.0,21.07813223000001
2021-08-10 01:45:00,45913.5,45959.0,45913.0,45959.0,4433899.0,96.54918002999989
2021-08-10 01:46:00,45959.0,45959.0,45938.5,45939.0,490447.0,10.67173732999999
2021-08-10 01:47:00,45939.0,45939.0,45871.0,45914.5,2471743.0,53.850507079999936
2021-08-10 01:48:00,45914.5,45942.0,45914.0,45942.0,1539060.0,33.51701414000004
2021-08-10 01:49:00,45942.0,45973.0,45941.5,45973.0,1917276.0,41.721605249999996
2021-08-10 01:50:00,45973.0,45987.0,45972.5,45987.0,1659662.0,36.095682820000015
2021-08-10 01:51:00,45987.0,46046.0,45986.5,46017.0,6782476.0,147.37680774999967
2021-08-10 01:52:00,46017.0,46017.0,45972.0,45975.0,2906865.0,63.186975320000045
2021-08-10 01:53:00,45975.0,45997.0,45974.5,45997.0,1267531.0,27.56091915000003
2021-08-10 01:54:00,45997.0,46024.5,45996.5,46015.0,783924.0,17.036934890000026
2021-08-10 01:55:00,46015.0,46015.5,45965.5,45980.5,1873733.0,40.737530250000056
2021-08-10 01:56:00,45980.5,46017.5,45980.0,45993.5,1053150.0,22.899007960000024
2021-08-10 01:57:00,45993.5,45993.5,45986.0,45986.0,781204.0,16.985715510000002
2021-08-10 01:58:00,45986.0,45986.5,45950.0,45950.5,3038553.0,66.12224719
2021-08-10 01:59:00,45950.5,45950.5,45913.5,45914.0,1387612.0,30.20929240999999
2021-08-10 02:00:00,45914.0,45961.0,45913.5,45946.5,3267472.0,71.13542389999996
2021-08-10 02:01:00,45946.5,45947.0,45920.0,45939.0,1733511.0,37.73377393999997
2021-08-10 02:02:00,45939.0,45955.0,45907.0,45907.5,2661768.0,57.95215498999971
2021-08-10 02:03:00,45907.5,45907.5,45872.5,45900.0,6114797.0,133.26236598000023
2021-08-10 02:04:00,45900.0,46050.5,45900.0,46022.5,9353298.0,203.29474091000003
2021-08-10 02:05:00,46022.5,46023.0,45971.0,46020.5,2047734.0,44.51440962000007
2021-08-10 02:06:00,46020.5,46040.5,46020.5,46040.5,5542322.0,120.40845409000019
2021-08-10 02:07:00,46040.5,46191.5,46040.5,46166.0,15136070.0,328.1304151799993
2021-08-10 02:08:00,46166.0,46221.0,46157.0,46157.0,11877870.0,257.19939565000055
2021-08-10 02:09:00,46157.0,46157.5,46070.0,46070.0,6642010.0,144.02391438000024
2021-08-10 02:10:00,46070.0,46070.0,45919.5,45949.5,8605101.0,187.11031831999972
2021-08-10 02:11:00,45949.5,45983.5,45737.0,45738.0,17098301.0,372.98808205999984
2021-08-10 02:12:00,45738.0,45814.0,45738.0,45764.5,12676628.0,276.9535740000002
2021-08-10 02:13:00,45764.5,45815.0,45764.5,45814.5,7543768.0,164.7120967299996
2021-08-10 02:14:00,45814.5,45820.5,45803.5,45820.5,4409513.0,96.24971824000005
2021-08-10 02:15:00,45820.5,45843.0,45781.0,45843.0,3256018.0,71.07404863000015
2021-08-10 02:16:00,45843.0,45856.5,45837.5,45856.5,2461436.0,53.68534929999996
2021-08-10 02:17:00,45856.5,45929.0,45856.0,45891.0,4231939.0,92.20080203000019
2021-08-10 02:18:00,45891.0,45907.0,45890.5,45903.0,2447141.0,53.318111199999976
2021-08-10 02:19:00,45903.0,45903.5,45903.0,45903.0,450635.0,9.817078740000003
2021-08-10 02:20:00,45903.0,45969.0,45903.0,45968.5,5414052.0,117.86072347999982
2021-08-10 02:21:00,45968.5,45975.0,45968.5,45975.0,624912.0,13.593922370000007
2021-08-10 02:22:00,45975.0,45983.0,45974.5,45983.0,898246.0,19.53708501999999
2021-08-10 02:23:00,45983.0,45983.0,45915.5,45923.5,1918484.0,41.76237677999984
2021-08-10 02:24:00,45923.5,45924.0,45847.5,45847.5,2168155.0,47.24747699000003
2021-08-10 02:25:00,45847.5,45898.5,45847.5,45874.5,1136636.0,24.7767464500001
2021-08-10 02:26:00,45874.5,45914.5,45874.0,45897.5,1071446.0,23.34770972000007
2021-08-10 02:27:00,45897.5,45898.0,45880.0,45880.5,743728.0,16.209754949999994
2021-08-10 02:28:00,45880.5,45880.5,45831.0,45831.5,1394931.0,30.42611015000001
2021-08-10 02:29:00,45831.5,45831.5,45775.0,45781.5,4333337.0,94.64490295000012
2021-08-10 02:30:00,45781.5,45848.5,45781.5,45842.0,1217537.0,26.5633144
2021-08-10 02:31:00,45842.0,45882.5,45841.5,45868.5,1668669.0,36.380820979999946
2021-08-10 02:32:00,45868.5,45869.0,45842.0,45850.5,1828346.0,39.87206555999997
2021-08-10 02:33:00,45850.5,45865.0,45850.0,45865.0,717378.0,15.642349060000004
2021-08-10 02:34:00,45865.0,45869.0,45853.5,45869.0,429851.0,9.37229117
2021-08-10 02:35:00,45869.0,45869.0,45810.5,45811.0,824869.0,17.99634562000002
2021-08-10 02:36:00,45811.0,45815.0,45803.0,45815.0,689503.0,15.051901899999987
2021-08-10 02:37:00,45815.0,45853.0,45814.5,45852.5,452028.0,9.859424800000008
2021-08-10 02:38:00,45852.5,45853.0,45782.5,45783.0,1363855.0,29.76377634000013
2021-08-10 02:39:00,45783.0,45814.0,45782.5,45790.5,1438416.0,31.410481910000073
2021-08-10 02:40:00,45790.5,45823.5,45760.0,45823.5,2428576.0,53.05448365000009
2021-08-10 02:41:00,45823.5,45850.0,45823.0,45837.5,704414.0,15.365870459999979
2021-08-10 02:42:00,45837.5,45837.5,45820.0,45820.0,1743935.0,38.0493603
2021-08-10 02:43:00,45820.0,45830.0,45814.5,45829.5,356766.0,7.7858337099999995
2021-08-10 02:44:00,45829.5,45845.0,45829.5,45845.0,1053328.0,22.976378020000006
2021-08-10 02:45:00,45845.0,45877.5,45844.5,45875.5,923134.0,20.130032500000013
2021-08-10 02:46:00,45875.5,45900.0,45875.0,45899.5,2307766.0,50.28350542
2021-08-10 02:47:00,45899.5,45932.0,45859.5,45931.5,1934044.0,42.144603519999784
2021-08-10 02:48:00,45931.5,45932.0,45879.0,45879.5,580755.0,12.650787240000005
2021-08-10 02:49:00,45879.5,45899.5,45879.0,45899.5,976296.0,21.27694490000007
2021-08-10 02:50:00,45899.5,45937.5,45899.5,45937.5,839717.0,18.28377062000001
2021-08-10 02:51:00,45937.5,45937.5,45914.0,45914.5,1243890.0,27.081600369999986
2021-08-10 02:52:00,45914.5,45920.0,45914.0,45919.5,1104854.0,24.063107570000028
2021-08-10 02:53:00,45919.5,45937.5,45919.5,45937.5,712288.0,15.507701869999979
2021-08-10 02:54:00,45937.5,45938.0,45937.0,45938.0,337296.0,7.34244412
2021-08-10 02:55:00,45938.0,45938.0,45901.0,45901.5,995779.0,21.684839180000033
2021-08-10 02:56:00,45901.5,45938.0,45901.0,45902.0,1172715.0,25.53934601999998
2021-08-10 02:57:00,45902.0,45911.0,45882.5,45911.0,693888.0,15.119975440000044
2021-08-10 02:58:00,45911.0,45914.0,45911.0,45913.5,81818.0,1.78198795
2021-08-10 02:59:00,45913.5,45916.5,45913.5,45916.5,387450.0,8.43861835
2021-08-10 03:00:00,45916.5,45930.5,45916.0,45917.0,1151230.0,25.065863170000007
2021-08-10 03:01:00,45917.0,45917.0,45869.0,45869.0,2130051.0,46.41285137999992
2021-08-10 03:02:00,45869.0,45891.0,45854.5,45891.0,2706627.0,59.01315389
2021-08-10 03:03:00,45891.0,45979.0,45891.0,45978.5,2922186.0,63.583249789999954
2021-08-10 03:04:00,45978.5,46079.0,45978.5,45997.5,7599794.0,165.12891180999964
2021-08-10 03:05:00,45997.5,45998.0,45940.0,45975.0,4333004.0,94.25908587999992
2021-08-10 03:06:00,45975.0,45975.5,45955.0,45955.0,1547279.0,33.663058940000006
2021-08-10 03:07:00,45955.0,45955.5,45938.5,45938.5,1411409.0,30.714784739999985
2021-08-10 03:08:00,45938.5,45939.0,45886.0,45887.5,1227722.0,26.737521860000054
2021-08-10 03:09:00,45887.5,45887.5,45853.5,45853.5,1069366.0,23.31387045999998
2021-08-10 03:10:00,45853.5,45854.0,45850.5,45853.5,1337890.0,29.178478360000007
2021-08-10 03:11:00,45853.5,45855.5,45853.5,45855.0,1172119.0,25.561692859999994
2021-08-10 03:12:00,45855.0,45855.5,45855.0,45855.0,876424.0,19.112893480000015
2021-08-10 03:13:00,45855.0,45855.5,45839.0,45839.5,1232004.0,26.87249418999999
2021-08-10 03:14:00,45839.5,45839.5,45839.0,45839.0,939104.0,20.486850149999988
2021-08-10 03:15:00,45839.0,45839.5,45839.0,45839.0,411957.0,8.987017739999999
2021-08-10 03:16:00,45839.0,45839.5,45839.0,45839.5,550006.0,11.99855183
2021-08-10 03:17:00,45839.5,45839.5,45839.0,45839.5,100496.0,2.19236297
2021-08-10 03:18:00,45839.5,45850.0,45839.0,45849.5,876444.0,19.119526069999985
2021-08-10 03:19:00,45849.5,45886.5,45849.5,45886.5,1106932.0,24.12884467000005
2021-08-10 03:20:00,45886.5,45917.5,45886.0,45917.5,1086155.0,23.65878588000004
2021-08-10 03:21:00,45917.5,45917.5,45886.0,45886.0,379305.0,8.262320700000004
2021-08-10 03:22:00,45886.0,45886.5,45886.0,45886.5,823967.0,17.95680117000001
2021-08-10 03:23:00,45886.5,45886.5,45835.0,45835.0,2996252.0,65.33592733999991
2021-08-10 03:24:00,45835.0,45865.0,45835.0,45865.0,1787978.0,39.00252806999997
2021-08-10 03:25:00,45865.0,45865.0,45855.0,45855.0,1130130.0,24.64356890000001
2021-08-10 03:26:00,45855.0,45872.0,45855.0,45872.0,148244.0,3.2321610100000044
2021-08-10 03:27:00,45872.0,45872.0,45871.5,45871.5,242425.0,5.28484477
2021-08-10 03:28:00,45871.5,45884.0,45871.5,45884.0,112595.0,2.4544770799999975
2021-08-10 03:29:00,45884.0,45905.0,45883.5,45900.0,708175.0,15.430247020000039
2021-08-10 03:30:00,45900.0,45900.5,45856.0,45856.0,1015275.0,22.129549920000017
2021-08-10 03:31:00,45856.0,45856.5,45855.0,45855.5,614902.0,13.40957449000003
2021-08-10 03:32:00,45855.5,45871.0,45855.0,45870.5,841753.0,18.354733289999977
2021-08-10 03:33:00,45870.5,45891.0,45870.5,45891.0,112473.0,2.4512702299999996
2021-08-10 03:34:00,45891.0,45891.0,45869.5,45869.5,1042243.0,22.71206184000006
2021-08-10 03:35:00,45869.5,45870.0,45859.5,45859.5,658278.0,14.351582210000034
2021-08-10 03:36:00,45859.5,45860.0,45835.0,45859.5,3948414.0,86.11413771000011
2021-08-10 03:37:00,45859.5,45959.5,45859.5,45959.5,16611680.0,361.74150900999916
2021-08-10 03:38:00,45959.5,45959.5,45917.5,45927.0,1366656.0,29.75618014
2021-08-10 03:39:00,45927.0,45927.0,45910.0,45910.0,1244343.0,27.10288359000001
2021-08-10 03:40:00,45910.0,45926.5,45887.0,45926.5,11440096.0,249.23650832000052
2021-08-10 03:41:00,45926.5,45987.0,45926.5,45978.5,12070625.0,262.6168968599999
2021-08-10 03:42:00,45978.5,45978.5,45951.0,45955.0,2850010.0,61.99464519000003
2021-08-10 03:43:00,45955.0,45955.0,45909.5,45910.0,5161080.0,112.32093736999988
2021-08-10 03:44:00,45910.0,45917.5,45872.5,45873.5,8202464.0,178.67608719000032
2021-08-10 03:45:00,45873.5,45879.5,45850.0,45850.0,5304192.0,115.65640991999982
2021-08-10 03:46:00,45850.0,45850.5,45850.0,45850.5,599329.0,13.071478919999995
2021-08-10 03:47:00,45850.5,45856.0,45850.0,45855.5,1781399.0,38.848166709999994
2021-08-10 03:48:00,45855.5,45864.5,45855.5,45864.5,994345.0,21.68188947999998
2021-08-10 03:49:00,45864.5,45920.5,45864.0,45920.5,800927.0,17.449583380000046
2021-08-10 03:50:00,45920.5,45920.5,45912.0,45912.0,1066216.0,23.221857129999997
2021-08-10 03:51:00,45912.0,45928.0,45912.0,45927.5,646547.0,14.082078030000003
2021-08-10 03:52:00,45927.5,45954.0,45927.5,45952.5,1641398.0,35.7357910000001
2021-08-10 03:53:00,45952.5,45952.5,45952.0,45952.0,909017.0,19.78179555999999
2021-08-10 03:54:00,45952.0,45952.5,45928.0,45928.0,2068899.0,45.037246939999925
2021-08-10 03:55:00,45928.0,45946.0,45894.0,45894.5,2951777.0,64.28028983999981
2021-08-10 03:56:00,45894.5,45894.5,45866.5,45867.0,4045384.0,88.15536606000006
2021-08-10 03:57:00,45867.0,45947.5,45866.5,45947.5,2077826.0,45.272041609999796
2021-08-10 03:58:00,45947.5,45947.5,45905.5,45905.5,6572697.0,143.11488251999995
2021-08-10 03:59:00,45905.5,45906.0,45882.5,45883.0,615335.0,13.41031089
2021-08-10 04:00:00,45883.0,45906.0,45882.5,45905.5,603647.0,13.151216360000017
2021-08-10 04:01:00,45905.5,45906.0,45905.5,45906.0,649893.0,14.15711028
2021-08-10 04:02:00,45906.0,45907.5,45905.5,45907.0,183124.0,3.98901511
2021-08-10 04:03:00,45907.0,45908.0,45907.0,45908.0,1176414.0,25.625744820000058
2021-08-10 04:04:00,45908.0,46034.0,45907.5,46034.0,9261379.0,201.46672616999922
2021-08-10 04:05:00,46034.0,46034.0,45961.0,45961.5,3543138.0,77.0186361900002
2021-08-10 04:06:00,45961.5,45961.5,45961.0,45961.0,873014.0,18.994590969999997
2021-08-10 04:07:00,45961.0,45961.5,45923.0,45923.5,1974988.0,42.98862289999992
2021-08-10 04:08:00,45923.5,45935.5,45888.0,45935.5,1771467.0,38.59047229999994
2021-08-10 04:09:00,45935.5,45961.0,45935.0,45961.0,260522.0,5.669809210000008
2021-08-10 04:10:00,45961.0,45961.0,45960.5,45960.5,921974.0,20.059988069999953
2021-08-10 04:11:00,45960.5,45961.0,45960.5,45961.0,831661.0,18.095111679999995
2021-08-10 04:12:00,45961.0,45961.0,45960.5,45960.5,195187.0,4.246840220000002
2021-08-10 04:13:00,45960.5,45966.5,45960.5,45966.5,298447.0,6.492794590000002
2021-08-10 04:14:00,45966.5,45966.5,45966.0,45966.0,314564.0,6.843333040000002
2021-08-10 04:15:00,45966.0,46010.0,45954.0,45954.5,3476056.0,75.58168215000016
2021-08-10 04:16:00,45954.5,45964.0,45954.0,45964.0,217753.0,4.738415430000003
2021-08-10 04:17:00,45964.0,46003.0,45963.5,45988.0,2099817.0,45.654666900000144
2021-08-10 04:18:00,45988.0,46043.5,45988.0,46043.5,1230202.0,26.731041039999965
2021-08-10 04:19:00,46043.5,46111.0,46043.0,46110.5,8719919.0,189.2213664800008
2021-08-10 04:20:00,46110.5,46122.0,46081.0,46081.0,3381398.0,73.34378809000003
2021-08-10 04:21:00,46081.0,46081.5,46011.0,46031.0,2530490.0,54.95405032999995
2021-08-10 04:22:00,46031.0,46031.0,46030.5,46031.0,147723.0,3.2092097199999983
2021-08-10 04:23:00,46031.0,46031.0,46023.0,46023.5,572220.0,12.432583650000014
2021-08-10 04:24:00,46023.5,46057.0,46023.0,46057.0,1107679.0,24.061882629999946
2021-08-10 04:25:00,46057.0,46059.5,46025.0,46025.5,1333329.0,28.96506555999998
2021-08-10 04:26:00,46025.5,46025.5,45980.5,45981.0,1846753.0,40.14473140000006
2021-08-10 04:27:00,45981.0,45982.5,45980.5,45982.0,509209.0,11.074262609999998
2021-08-10 04:28:00,45982.0,46047.5,45982.0,46033.5,1838713.0,39.967189559999966
2021-08-10 04:29:00,46033.5,46056.5,46033.5,46055.0,615879.0,13.37290621000001
2021-08-10 04:30:00,46055.0,46056.0,46001.0,46055.5,1517711.0,32.975818069999924
2021-08-10 04:31:00,46055.5,46080.0,46055.5,46080.0,1645902.0,35.730484810000014
2021-08-10 04:32:00,46080.0,46148.5,46079.5,46148.0,6809046.0,147.6316834599999
2021-08-10 04:33:00,46148.0,46148.5,46148.0,46148.0,2042810.0,44.266413679999985
2021-08-10 04:34:00,46148.0,46200.0,46148.0,46199.5,6852220.0,148.43801227999992
2021-08-10 04:35:00,46199.5,46200.0,46158.0,46178.0,6004692.0,130.0203212199994
2021-08-10 04:36:00,46178.0,46178.5,46158.0,46158.0,2204014.0,47.74668265
2021-08-10 04:37:00,46158.0,46190.0,46158.0,46189.5,2085772.0,45.17542365000004
2021-08-10 04:38:00,46189.5,46219.0,46189.5,46218.5,1506099.0,32.60120006999999
2021-08-10 04:39:00,46218.5,46430.0,46218.5,46309.0,27191425.0,586.979120169998
2021-08-10 04:40:00,46309.0,46388.0,46309.0,46351.5,6220938.0,134.21095445000026
2021-08-10 04:41:00,46351.5,46390.5,46274.0,46382.0,10885399.0,235.03517558999977
2021-08-10 04:42:00,46382.0,46471.0,46381.5,46426.0,8764124.0,188.75286472
2021-08-10 04:43:00,46426.0,46482.5,46409.0,46450.0,5613964.0,120.87349297000023
2021-08-10 04:44:00,46450.0,46450.0,46353.0,46359.5,7208955.0,155.38753993999998
2021-08-10 04:45:00,46359.5,46361.0,46330.0,46348.5,4143436.0,89.41552940000005
2021-08-10 04:46:00,46348.5,46476.0,46348.0,46435.0,6554274.0,141.2204984500001
2021-08-10 04:47:00,46435.0,46460.0,46435.0,46459.5,5024064.0,108.15063446000005
2021-08-10 04:48:00,46459.5,46500.0,46459.5,46462.0,7190542.0,154.70620069000012
2021-08-10 04:49:00,46462.0,46484.5,46413.5,46431.0,8604718.0,185.21586724000028
2021-08-10 04:50:00,46431.0,46433.0,46310.5,46312.0,4462884.0,96.26135995000001
2021-08-10 04:51:00,46312.0,46355.5,46312.0,46323.5,2753145.0,59.42330285000031
2021-08-10 04:52:00,46323.5,46324.5,46323.5,46323.5,1393654.0,30.084772439999966
2021-08-10 04:53:00,46323.5,46344.5,46315.5,46315.5,6088392.0,131.40038770999976
2021-08-10 04:54:00,46315.5,46325.0,46315.5,46321.0,2869666.0,61.95113031000006
2021-08-10 04:55:00,46321.0,46321.0,46248.5,46249.0,6329357.0,136.78543943000008
2021-08-10 04:56:00,46249.0,46249.0,46191.5,46218.0,5020889.0,108.63723763000003
2021-08-10 04:57:00,46218.0,46265.0,46217.5,46243.0,4079386.0,88.22029795999978
2021-08-10 04:58:00,46243.0,46254.5,46223.0,46223.5,2119262.0,45.830273389999995
2021-08-10 04:59:00,46223.5,46224.0,46223.0,46224.0,936333.0,20.256639160000002
2021-08-10 05:00:00,46224.0,46224.0,46185.0,46185.5,2759648.0,59.72753100000006
2021-08-10 05:01:00,46185.5,46185.5,46158.5,46164.0,2923255.0,63.31913978000002
2021-08-10 05:02:00,46164.0,46177.0,46163.5,46177.0,1301856.0,28.198295069999986
2021-08-10 05:03:00,46177.0,46230.5,46176.5,46230.5,3292726.0,71.2734580400001
2021-08-10 05:04:00,46230.5,46255.0,46208.0,46244.0,3463248.0,74.89577146000005
2021-08-10 05:05:00,46244.0,46258.5,46244.0,46258.5,1426876.0,30.853151250000018
2021-08-10 05:06:00,46258.5,46264.5,46254.0,46264.5,6774023.0,146.44740485000003
2021-08-10 05:07:00,46264.5,46467.5,46264.5,46432.5,22279278.0,480.4921151699981
2021-08-10 05:08:00,46432.5,46433.0,46296.0,46296.0,10792535.0,232.80118466999969
2021-08-10 05:09:00,46296.0,46346.0,46296.0,46346.0,1070405.0,23.10899198000001
2021-08-10 05:10:00,46346.0,46346.0,46323.5,46334.0,2361794.0,50.97974123000006
2021-08-10 05:11:00,46334.0,46384.5,46334.0,46384.5,1752313.0,37.79701937000003
2021-08-10 05:12:00,46384.5,46384.5,46355.0,46379.0,2416481.0,52.11941712
2021-08-10 05:13:00,46379.0,46414.5,46357.5,46391.5,4993831.0,107.67098467999999
2021-08-10 05:14:00,46391.5,46434.5,46391.5,46434.0,2881272.0,62.06453130999992
2021-08-10 05:15:00,46434.0,46434.5,46434.0,46434.0,1236282.0,26.624388369999984
2021-08-10 05:16:00,46434.0,46434.5,46381.0,46381.5,3859143.0,83.16769702999999
2021-08-10 05:17:00,46381.5,46381.5,46368.0,46368.0,2029375.0,43.763878220000045
2021-08-10 05:18:00,46368.0,46368.5,46368.0,46368.5,822869.0,17.746396730000015
2021-08-10 05:19:00,46368.5,46368.5,46263.0,46295.0,10754906.0,232.2063046000001
2021-08-10 05:20:00,46295.0,46295.0,46254.0,46264.0,2140897.0,46.26623193999998
2021-08-10 05:21:00,46264.0,46296.0,46263.5,46296.0,3184911.0,68.81515188999984
2021-08-10 05:22:00,46296.0,46327.5,46296.0,46307.0,3048358.0,65.8114776300001
2021-08-10 05:23:00,46307.0,46317.0,46306.5,46317.0,1929643.0,41.663443020000024
2021-08-10 05:24:00,46317.0,46346.5,46316.5,46346.5,2717226.0,58.64908143000007
2021-08-10 05:25:00,46346.5,46346.5,46346.0,46346.0,851947.0,18.382222950000003
